MEMBERSHIP ID,Hijri Date,Full Name,Nickname,Location,Age Group,Marital Status,Interests,Goals,Email,Phone Number
TMC-M-1448-001,1448-01-15,Sophie Ask,Soph,Abuja,25_34,married,"Qur'an, Wellbeing","Community, Learning",ask4sophie@gmail.com,08031234567
TMC-M-1448-002,1448-02-10,Ash Gidado,Ashie,Kano,18_24,single,"Business, Education","Learning, Business",ashgidado@gmail.com,08042345678
TMC-M-1448-003,1448-03-05,Fatima Labaran Aliyu,Fati,Lagos,35_44,married,"Motherhood, Education","Community, Learning",fatimalabaranaliyu@gmail.com,08053456789
TMC-M-1448-004,1448-04-20,Ydeeh Ydeeh,Dee,Kaduna,25_34,single,"Sisterhood, Wellbeing","Community, Volunteering",ydeeh@yahoo.com,08064567890
TMC-M-1448-005,1448-05-12,Shukrah Ibrahim,Shuky,Ibadan,18_24,single,"Qur'an, Education","Learning, Business",shukrahibrahim46@gmail.com,08075678901
TMC-M-1448-006,1448-06-08,Taqeeyya Mahmood,Tee,Port Harcourt,35_44,married,"Business, Career","Business, Community",taqeeyyamahmood@gmail.com,08086789012
TMC-M-1448-007,1448-07-01,Feesat Umar,Fee,Abuja,25_34,married,"Wellbeing, Motherhood","Community, Volunteering",feesatumar@yahoo.com,08097890123
TMC-M-1448-008,1448-08-15,Rukky Daggash,Ruks,Jos,45_54,married,"Qur'an, Sisterhood","Learning, Community",rukkydaggash@gmail.com,08008901234
TMC-M-1448-009,1448-09-22,Hassan Kayazeez,Hass,Lagos,35_44,married,"Education, Business","Business, Learning",hassankayazeez@gmail.com,08019012345
TMC-M-1448-010,1448-10-30,Bilkis Ulabaran,Bilky,Zaria,18_24,single,"Career, Volunteering","Learning, Business",bilkisulabaran07@gmail.com,08020123456
TMC-M-1448-011,1448-10-30,Saif Yusuf,Saif,Abuja,18_24,single,"Career, Volunteering","Learning, Business",saif28ksl@gmail.com,08020123456
